"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13135,1,586,"South Carolina","TURNOVER","TURNOVER","05 Victaria Saxton TURNOVER (1 TO)","Victaria Saxton",5.0,"","","0+EA3AA05B",14,0,0,0,0,"",""
2022,13135,1,586,"Maryland","STEAL","STEAL","12 Elisa Pinzan STEAL (1 Stl)","Elisa Pinzan",12.0,"","","1+E9A545FC",14,0,0,0,0,"",""
2022,13135,1,569,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","2+E2F39986",31,0,0,0,0,"",""
2022,13135,1,560,"South Carolina","DEF","REBOUND","25 Raven Johnson DEF. REBOUND (1 Reb, 1 Def)","Raven Johnson",25.0,"","","3+B617D468",40,0,0,0,0,"",""
2022,13135,1,559,"South Carolina","JUMPER","MISS","25 Raven Johnson JUMPER MISS","Raven Johnson",25.0,"","","4+BBD2DFF2",41,0,0,0,0,"",""
2022,13135,1,553,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (1 Reb, 1 Def)","Faith Masonius",13.0,"","","5+B12FC3E6",47,0,0,0,0,"",""
2022,13135,1,547,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","6+EF088008",53,0,0,0,0,"",""
2022,13135,1,542,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (1 Reb, 1 Def)","Aliyah Boston",4.0,"","","7+5E92E9E5",58,0,0,0,0,"",""
2022,13135,1,519,"South Carolina","3PTR","GOOD","12 Brea Beal 3PTR GOOD (3 Pt); 01 Zia Cooke Assist (1 Asst)","Brea Beal",12.0,0.0,3.0,"8+115E4491",81,0,3,-3,3,"Zia Cooke",""
2022,13135,1,497,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","10+E051ACD7",103,0,3,-3,0,"",""
2022,13135,1,492,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (2 Reb, 2 Def)","Aliyah Boston",4.0,"","","11+C597A6B9",108,0,3,-3,0,"",""
2022,13135,1,479,"South Carolina","TURNOVER","TURNOVER","04 Aliyah Boston TURNOVER (1 TO)","Aliyah Boston",4.0,"","","12+326F6D20",121,0,3,-3,0,"",""
2022,13135,1,462,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (2 Pt)","Abby Meyers",10.0,2.0,3.0,"13+6EE2E806",138,2,3,-1,2,"",""
2022,13135,1,438,"South Carolina","3PTR","MISS","25 Raven Johnson 3PTR MISS","Raven Johnson",25.0,"","","14+DFA5ADD5",162,2,3,-1,0,"",""
2022,13135,1,432,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 2 Def)","Faith Masonius",13.0,"","","15+7D7C2AEF",168,2,3,-1,0,"",""
